id_transaction,payer_id,transaction_type,transaction_amount,timestamp,latitude_payer,longitude_payer,latitude_receiver,longitude_receiver,approved
70681692-85fb-4eb2-a3da-55211b4d72c9,e7dc8715-9a2c-4628-9b12-eef564ac72e2,PIX,39.14,2025-06-14 09:00:48,-26.973931,-39.998514,-26.939218432955155,-40.398375127705485,True
59cf28a1-e869-4daa-825c-f76417e09aba,4ea50ded-6f71-44a5-ae2c-223cff5fb225,TED,313.82,2025-06-07 17:02:06,-11.541957,-48.660561,-11.867193999729608,-48.03565045147316,False
62069636-a99d-47df-b2f8-ff11f0619ee9,5f861c93-1973-4a7a-aa29-3791264b6385,TED,59.33,2025-06-04 20:08:42,-27.35677,-73.430435,-27.707636241908773,-73.55907244507148,True
0d6f17dd-d1b4-4e4e-826c-c0e00afaffa3,05855236-1bb9-40e7-b5a8-ff35297c9ebc,Credit Card,116.36,2025-06-07 03:19:10,-14.118435,-38.83646,-14.364047207308555,-38.499207483422595,True
a9c89b4d-f6ec-4523-b73d-e5d639982a33,2fe2a363-5289-4d0f-b45a-97f9720c583c,TED,43.19,2025-06-06 05:24:04,-27.716491,-35.837323,-28.373499331790107,-35.734943872588325,True
4a3ff3eb-6382-48d1-b6e1-6553f18af41d,0f880c9b-dea3-44a6-8076-b00841e2fbcc,Debit Card,551.18,2025-06-07 13:58:37,-21.400274,-38.650492,-21.72776624430436,-39.384502824383674,True
ae8aeed9-b77b-4304-a523-d58330be5202,949970c2-51ce-4733-a64d-5cd5fff35bbb,Debit Card,210.93,2025-05-23 07:37:15,-5.855771,-39.844709,-6.573343796435011,-39.65293876552116,True
4ea3053c-0ec5-4a3e-9a6d-e8edadc61566,383775b4-ff05-4c42-95d8-7cc2d7c73d0c,TED,154.93,2025-06-03 01:27:28,-3.261467,-50.07529,-3.3928915330801863,-49.33842121096192,True
0a51d261-0ebe-467c-896f-db7996fe1e86,63a52fd4-1aec-4614-b8b5-307d3b9cb84f,Credit Card,227.79,2025-05-26 10:58:58,-20.345184,-46.345497,-20.332752183623377,-45.75211104800733,True
d5f3b739-ba48-4340-ad24-91f7bc2590ad,d821d185-0b0d-48c7-8028-db6a99d92050,PIX,196.68,2025-06-04 09:28:50,-23.116048,-66.95781,-23.201344332395035,-66.754100982674,True
7fa2fa9c-3235-4910-93b8-9ada7d612d69,076adc3c-d369-42fc-8201-392e36f99886,Credit Card,483.87,2025-06-05 11:46:52,-11.395406,-42.89603,-11.310822562585734,-42.59658019513962,True
980885b0-2e49-40fd-b55f-e0b5ac3f93fd,49edf878-5881-4736-88a6-981b04ba765e,Debit Card,684.69,2025-05-29 12:32:00,-28.509459,-49.332867,-28.88497240340951,-48.885136888162585,True
32630c31-8a61-49a2-a9b4-f31384342f37,38bb64d5-5a3d-4737-b06a-e9121f4ed9e0,Credit Card,404.99,2025-05-28 05:11:52,-9.422599,-41.317432,-8.860652354914375,-41.89642981834711,True
51e5d350-896a-4b29-9644-81be76a31ac5,fb72382e-502f-4422-a59d-b81c655d1105,Debit Card,108.83,2025-06-07 04:29:28,-10.654988,-55.751432,-11.415709046032742,-54.86972997704074,False
727d581c-dad8-42b2-8584-226e55e4a91e,8bf5839a-300f-4819-a7ac-b5a39a6014a9,Credit Card,53.02,2025-05-29 23:02:06,-28.186577,-70.859299,-27.66239455718229,-70.68177516427245,True
aa94e1cf-7b0e-48b4-995c-484bdf9c461e,c471230f-8dbc-433a-a3bc-4487ec4ecd67,TED,6.32,2025-05-21 18:28:37,-31.680016,-55.967294,-32.030547765489594,-55.723851024849715,True
0ef0623e-8942-4346-82bf-db29a9a2a7ff,4d29c253-dcc0-49f8-93a4-92b434da69e6,DOC,95.09,2025-05-23 14:55:06,-26.499806,-58.257192,-26.824216681775898,-58.862433294970955,True
7653e471-7a15-43da-8400-6926c7b01b98,e6a0e098-cc5e-43b7-9d79-8f65c06947b4,TED,391.19,2025-06-05 02:49:25,-14.655961,-70.717677,-14.841359216899763,-69.60359978332517,False
652dfff0-7553-48fb-b9fa-604c340fb658,6c6eee24-6494-4557-8c2e-f32112489ea8,DOC,818.01,2025-05-29 09:33:16,-24.70924,-45.434276,-25.14724144510185,-45.071196439212216,False
21a5c358-2e7b-402f-887f-42559fa0ed47,53c0f720-8126-4fab-a7c7-d292a387b4dc,DOC,700.61,2025-06-07 11:11:41,-18.400525,-47.287772,-18.62137005221424,-47.61069649414701,True
50ea3186-ccd3-4ee7-b7fc-a1270395ef9a,59dd9c55-d299-4834-8781-6ddf1d0f99c9,TED,264.64,2025-06-12 08:23:42,-23.780398,-54.312038,-23.045471305716212,-54.970838719243716,False
9ed0ad0b-8eca-4db7-9a4e-37bb16d36ae8,5e04bc0c-9f4d-4334-9260-3b1e2da0e4df,Credit Card,200.33,2025-05-29 21:15:46,-33.60594,-48.432511,-34.52176561435681,-48.883062643492174,False
e4a0ac85-fd4d-40ed-a953-d44abf7b2bdd,515e479f-8526-4169-90de-f562a4d99558,DOC,29.66,2025-05-21 02:41:00,-26.863447,-65.128126,-26.91793761568295,-64.77659839920497,False
c500b6cc-5921-4b10-8e4b-a595bac7741d,937d4c22-aa30-4013-8d76-e21f8cf51686,PIX,12.89,2025-05-29 18:28:58,-29.411979,-70.801919,-30.041760364434868,-70.62332256050253,True
3b367e9f-d91a-4fd3-b633-adb2929b5806,ce3c1cea-1476-4c48-a2bf-c88cf3567bb1,DOC,207.08,2025-06-06 04:07:07,-22.185561,-42.388046,-22.411791905717504,-43.36112043045727,True
be6bcab6-8e3d-4df5-9c16-0182c7d5dbc9,8d153443-c554-41ae-9949-ed0290d223c0,Credit Card,383.27,2025-06-03 15:02:43,-20.207775,-42.805951,-20.690838261564547,-41.93299918390719,False
36d68ccd-9851-46eb-915b-cfdd4e62b7a3,295caabf-a4ec-4ff2-b989-77c72e228095,DOC,210.34,2025-06-01 23:33:12,-3.524892,-47.964829,-3.0770724294184686,-47.98319915278296,False
f7329568-1f42-4724-9829-8138dd12429d,34f106ff-34d5-40b8-a9f4-328ca16a3b15,TED,116.85,2025-06-13 22:26:14,-3.510494,-70.094562,-3.571879712843405,-69.6433991194348,True
26aec40b-6012-4cf4-9e97-f24425fb0604,7dd1b6c7-c872-487b-8e92-797e88014bac,DOC,22.98,2025-05-29 00:54:14,-6.26495,-64.023944,-6.313435258834321,-64.51901344587212,False
549035e3-f9f4-428c-b44d-70d8d3b29e1c,8aca6b00-1864-44ea-87a1-9cec39aeef76,Credit Card,59.77,2025-05-22 11:49:17,-10.467608,-69.272091,-10.826676829381364,-69.57978716287744,True
993514ae-3b87-4862-bd02-588a517d31c9,0408ba14-0c85-4c26-93b7-368d1eb61ce2,Credit Card,241.24,2025-05-25 01:30:37,-6.462997,-53.865264,-6.415111292172278,-54.19897881033671,True
7ee85b1c-4a4d-46ce-8dfb-5677593d0f89,4c489ca3-0d9a-42cb-8346-54dcf77dd3a8,TED,479.14,2025-05-25 06:40:13,-29.620119,-71.04972,-29.323643595287436,-71.42583726826372,False
02ac1d7b-d065-4be1-b3b9-311cf3d3a112,12e4e486-2f26-45a7-a459-4a92645cc484,Debit Card,268.71,2025-05-26 05:51:09,-16.856417,-64.120388,-16.763720679741724,-64.15376758908867,True
a26add4e-8df7-497b-8180-186b127736ed,be03d3f6-a2e6-49a7-9d96-a0de60c3603f,PIX,82.58,2025-05-19 11:22:11,-5.573581,-51.143165,-5.619275836025131,-51.66976819802134,False
e34e9195-c3bb-467d-b455-3670306e3739,082b8c38-41b9-47fd-889a-90f5972c9a69,Debit Card,890.14,2025-06-16 19:28:59,-20.669825,-40.055247,-20.439542060699228,-40.84611860641727,True
b4dda91a-75f4-4535-a214-bd0c4a317470,b2bbcfda-0cc6-4d90-b738-f4824aa8957a,DOC,557.09,2025-06-08 00:55:02,-4.978486,-54.855724,-5.406536413718616,-55.33307891684646,True
14576f8c-4584-4dd5-94bd-6b1e7280109d,5d6fed50-260d-445d-991d-bafbe30e7f91,DOC,29.45,2025-06-13 12:50:30,-25.009531,-61.312016,-24.989008835948084,-61.254958124933324,True
38a77adf-639a-4d09-90ff-a242e4e6e236,ce9e92c1-0370-43b6-bdb5-ad7d7f66b2c1,PIX,166.54,2025-05-27 05:21:10,-2.873298,-67.893293,-1.7873013952528545,-68.07014552112778,True
b37d745f-8338-4ba3-90f0-e38f226b69c7,4c13dd3e-d2d1-4b81-83f1-392001ef45bb,DOC,17.16,2025-06-08 19:58:43,-11.343786,-69.9852,-11.411390756565076,-70.0566601161287,True
0729ea50-c4e4-4ab8-a7f5-45f248da194d,6f1e98b2-7cc0-48ac-8b47-370d14285d4f,DOC,793.06,2025-06-10 08:44:45,-12.398889,-48.207242,-13.287520899344823,-47.96923659996719,True
5bbf746e-9fa8-47b2-bf9f-7d53a2e090af,9428ccef-8809-43d6-864f-4ae16e0868d3,PIX,290.98,2025-05-31 11:09:15,-20.932821,-68.199687,-21.314279511985454,-68.00443856975917,True
5f15855f-b495-4a44-a250-847f284a416d,e1bc02aa-80f7-46b3-b3a4-0fec33f52b24,Credit Card,63.46,2025-05-24 05:03:28,-8.196897,-48.02341,-8.771000645985854,-47.10403274954394,False
bc75b2f3-745c-4bf6-b369-262577cc862a,9242e975-260c-4c2c-bb4b-2bed536d366f,PIX,151.39,2025-05-30 13:28:37,-12.179293,-44.891783,-11.927967091198338,-44.88631312871203,False
d896af47-09d4-4859-b2e3-f1090cb971fc,b94bccdf-3b06-4bea-8bcd-e2688b6c8b8b,TED,935.03,2025-05-22 16:48:08,-20.861578,-41.731608,-20.454408092716065,-40.23300885414043,False
cf4a7e42-a251-423d-b493-cee0a38cd2a2,ef83ed58-ab36-4156-95bc-9bd0df2420c9,Debit Card,16.96,2025-06-02 22:58:53,-15.81329,-38.597345,-15.476710332352845,-38.26803409562562,True
b1833393-0a54-4ff9-be45-0eb165dc79d1,cb563551-be61-45c6-ae3e-a10a2f1a5458,Credit Card,52.28,2025-06-10 12:16:15,-22.548455,-64.758367,-22.169332611922602,-65.63580242577113,False
e110869d-6f3b-41ca-affc-7fba198e85ad,911e53d0-3cf1-48af-aff1-8edefa9a188f,TED,136.14,2025-06-02 19:58:28,-16.228193,-56.710751,-16.49208666580527,-56.8499286581096,True
065f1a81-9c04-42bb-bc20-8edf3d19ceec,ff0192a4-1aaf-4e3b-83b6-8b60d2b1d8f1,Credit Card,667.24,2025-06-01 01:52:18,-33.394582,-73.835222,-33.25115007859033,-73.17259019843631,False
3db241c8-1096-4e0e-b800-12009b0bc0c3,d4f85c55-3cb0-45f1-a5af-fb378d65ea9d,Credit Card,81.09,2025-06-16 10:49:34,-33.300931,-73.08223,-33.4313771347434,-73.05168118235545,True
2f8e4409-d4e0-469a-9a2d-7ae64904bbb5,af785c83-4bce-4c4a-bc91-2d49bffc9a4e,Credit Card,1516.85,2025-06-11 19:58:22,-28.019255,-46.040271,-27.949547420326798,-46.639994128977676,True
9afc1cea-3920-4ff0-a9e4-78fe34f51357,98efd291-d239-4a20-85c0-43fdcb7a3523,Credit Card,25.21,2025-06-07 11:21:59,-9.788174,-50.971093,-9.385223528444607,-50.92615343979893,True
b47c79dc-eb50-4874-b55e-5668bfa2807b,3b9d0ce9-a9e9-4fc9-9787-ac1975230dd3,Credit Card,745.32,2025-05-23 06:40:41,-4.984132,-70.85082,-5.786948701531394,-70.88884445384852,False
3eeb5b4e-40ed-4581-a95b-182dfbf45be1,ca4c4bb3-3415-4da4-bd2e-0c38c377d6be,Credit Card,440.47,2025-05-28 03:10:46,-25.491087,-45.393145,-25.262930471020656,-45.1224314347124,False
168f0f8b-7b60-430f-87be-5b8de496f348,7a7b0c03-eefe-4358-8bda-6ae69f59ba33,Debit Card,96.08,2025-05-19 19:42:35,-21.19942,-57.700561,-21.837355499950963,-57.717298405163454,True
1b51942e-7e6a-4a07-ae5c-622ce1bd4574,19220c18-4e56-4da7-aa4d-49387d8c829f,Debit Card,180.7,2025-05-26 04:58:39,-17.788032,-53.057007,-17.751932235875145,-52.39080197078964,True
2f530d22-b55b-4e4c-b8d9-2a307bafad62,b23cd075-d412-463f-81a2-e1a817874ddd,TED,78.72,2025-06-07 00:41:39,-13.027227,-42.645286,-12.477690468723017,-43.328409314698554,True
e0857a7b-b8b5-451c-9fa7-65816d357c3b,5f61af4c-89c6-4784-b33e-1a4329ba0f9c,Credit Card,47.68,2025-05-24 07:28:48,-23.064803,-38.258422,-22.988638055275604,-37.84252503735214,False
651bde10-4cec-46d2-9048-96e8c73ed47b,27206f82-9872-40d7-b572-2527f228565b,TED,363.55,2025-05-19 18:28:07,-7.062018,-36.324715,-5.63851320552118,-36.55851976670861,False
79282c5b-c1b0-457c-9cb7-19636ed20c25,10ac69a5-60a9-4e47-8d4f-63cce8d741cc,TED,161.17,2025-05-29 01:16:11,-31.500564,-57.326104,-31.200832040687413,-57.04038919087676,True
9ae1d5eb-9de0-4a37-988a-5c1ae303424e,f5a8d8b6-2358-4a50-8ff0-a857a29554fa,Debit Card,668.74,2025-06-05 06:46:42,-32.141665,-53.23554,-32.21031053395519,-53.32559130067568,True
b766b1da-5940-46bc-a894-4a00e6fcaa92,1384177b-c070-4f39-b650-abd0be166ba8,PIX,691.43,2025-06-17 13:50:11,-18.225273,-44.165039,-18.290225365749237,-44.505222883244926,True
109ae112-baea-4673-a7c4-8ac9982574d8,9964be9c-d27f-4e9f-9e93-d30a1be2954e,PIX,336.48,2025-05-23 23:52:22,-29.581047,-61.127939,-29.487496231388864,-61.397113728755485,True
110323f9-a8c2-4859-b927-3ea06fec62c4,e4f73e1b-99a6-4fd0-813d-592313369edf,Credit Card,1061.02,2025-05-29 10:13:53,-7.904828,-35.694774,-7.837347471542286,-35.629115583419974,True
a69df2e8-2e34-412c-a6ca-0d53bcc26991,d025bbf9-6d3d-4a9f-a7c7-a2bf34d234d4,PIX,258.24,2025-05-24 05:31:07,-17.554615,-57.974833,-17.784708524448938,-57.744621866007805,True
d3ea8e06-6630-49af-a905-d1834b11894c,cc12cb4a-f57f-456d-b713-b12cb4754d0a,Debit Card,17.36,2025-06-11 15:13:21,-4.128318,-73.751895,-3.5205645974884603,-74.27879039867128,True
f19f0f7d-9c53-4839-9354-73e304808953,c7fc94b5-0c29-43f7-bef2-88fc1d070579,DOC,510.92,2025-05-23 15:08:54,-26.082436,-43.680889,-26.392247877344648,-43.30467089959126,True
74c18991-278f-4101-9ad7-9e55b4206e3e,ac74d671-1742-4241-a829-ed18d64604d1,DOC,12.85,2025-06-02 01:06:26,-27.371179,-66.034661,-27.30560327862478,-66.1608058641853,True
94e0a51c-69f9-4d81-8221-b1dc93893030,f9d9a15e-8490-43cc-816b-f4c6468e3ca6,DOC,143.4,2025-06-17 00:37:46,-6.112932,-64.014893,-5.063307240372454,-64.36800467703404,True
04173920-5ce1-45d3-9fd7-415fad2a5d92,2bbb0cfc-6cd8-4ece-a1f1-252d7ac82cde,Debit Card,629.81,2025-05-29 23:34:58,-17.355591,-59.257835,-17.556179452717274,-58.86986346063158,False
12afa9de-892e-439a-9d27-06cf267cf3c0,6fad76e6-91e4-4271-b6f1-4bc739c075d3,Credit Card,24.83,2025-06-01 09:32:38,-19.842434,-43.124342,-19.80337615375827,-43.337735235461714,True
5d146004-7398-4114-a7f4-9df1aed1ce3f,43bac3bc-327f-4fe5-a3b6-603efb7179b3,TED,270.76,2025-05-28 20:26:25,-4.73307,-62.670579,-4.9626830552676156,-63.52382356384,True
a21dfa1d-781f-4ca7-9afc-bd493b92c505,c7af7c23-3e2e-4e62-bf09-db08c1a96c5c,Credit Card,132.44,2025-05-22 06:01:10,-10.739192,-48.743319,-10.396412818391408,-48.46600289967966,True
02e5a17d-c183-443b-a0d0-1c246563f238,ec9fa5bb-e583-4654-949c-32c68542ceac,TED,769.11,2025-05-25 00:26:22,-20.283227,-35.299862,-19.93250630809141,-35.7650664919701,False
6bd2b03d-aa98-4d08-ba88-b6d4a2977c5e,4c385c2a-afd2-4f37-9ef0-16c953a53f68,PIX,229.08,2025-05-26 08:51:25,-8.221856,-55.210596,-7.784798959091071,-54.84287435689792,True
f898ee56-8f4b-42ff-8c8e-d0e7b845b40c,13d2d5ef-3634-4720-9883-0587f0e7190e,PIX,20.86,2025-06-05 11:23:54,-27.345073,-35.707293,-27.05707127499358,-34.801856383202754,False
48016df7-6df2-4e4e-91fc-317ee4022af6,1d3a2a57-6374-49b7-8968-b70e52a75ecd,TED,137.17,2025-05-29 16:24:12,-32.362844,-59.429872,-33.10430052058896,-59.43266556698409,False
4bdb317a-d173-4c76-be02-2e973e58dcf2,2f092db3-d248-40d9-8471-66bdac8d0ce5,PIX,57.03,2025-05-27 14:10:03,-17.861983,-50.932554,-17.615241840514056,-51.66688676332959,False
9dda0e86-e56b-4582-b852-4df6d015b925,9766d8c0-3061-42f9-bd4a-746dc4b79370,Credit Card,691.8,2025-06-16 07:55:51,-18.963336,-40.290305,-18.990511637200104,-40.74881901437039,True
5ed50d22-63c4-4814-9a46-8e9e571c5190,b99a58d7-65ad-4c7d-b879-490a4f59015e,DOC,266.09,2025-06-12 07:47:37,-20.441142,-61.10313,-20.82680507077868,-61.484118615853326,True
40ab3c36-3df2-4f3c-b99a-b009d341912d,254ab889-8299-4859-b67b-6ae74240f2b4,PIX,1668.13,2025-06-02 03:44:47,-33.606233,-48.826182,-33.41559842651601,-48.417094237264266,False
d6b0d3d0-d855-4ef2-95ce-0bcec0ed887d,98941148-eb4d-4961-aac2-41432c7e5f0b,Debit Card,135.17,2025-05-23 08:35:59,-3.802832,-38.873986,-2.8563139272982396,-39.726490386369235,True
79f79071-e897-4ca7-a771-49e96cff5d71,e0b2d0bb-8690-4224-9721-a5ad4c7905ac,Debit Card,1028.13,2025-05-21 22:37:39,-3.044989,-56.266928,-3.279163344279725,-55.856158591345896,True
3287d529-0c9d-45f1-a5ee-3e15c056f367,2970018e-eba0-4528-9fcf-6e01dd4c5fa0,PIX,139.48,2025-06-11 08:27:54,-28.599316,-65.699964,-28.525569186244333,-64.62694265966319,True
eb023d3d-e5c9-49ed-aa95-2d4ccec529a2,0713168f-60e6-45cc-ab00-5783fba671e1,Debit Card,78.85,2025-06-11 23:27:37,-21.159074,-59.271208,-20.780776940746783,-59.37360062880287,False
b29f5985-e3a9-4dc6-a814-e5e12434fe99,5599d7b6-d733-401f-a15e-74eaa7469696,PIX,125.85,2025-06-04 02:23:03,-12.878078,-36.00732,-12.084465123087222,-36.49138550462619,True
1c9f7258-565b-4fce-b3c1-4d5a3e8571b2,e9f59b07-1c11-432d-af4a-4c2af42cbf2d,Debit Card,105.26,2025-05-19 03:39:42,-25.42774,-51.393059,-25.4466108981043,-51.200080631870684,True
e487f53c-2b39-4e04-88b0-827383b34007,22c621e5-2783-4b89-aeb6-9788778576b6,TED,832.43,2025-05-29 11:15:49,-5.17614,-63.952506,-4.327910889877785,-64.5336518241004,False
b4b82339-7805-4c96-879d-948eabc5f504,f609c198-b20f-4bd7-ae9d-cb764ddec9de,Debit Card,218.97,2025-05-30 15:01:18,-30.751296,-34.947037,-30.944788049578847,-34.16241640935765,False
04658bea-4529-4d10-850a-af434c4cdacf,a3563c1c-b392-40ad-bd88-0cef0d903bcf,DOC,288.83,2025-06-16 18:13:37,-31.013349,-54.484175,-30.814259605992348,-55.51630613622271,True
040f127f-8599-4df2-8e76-adc3429f82c5,1306d62d-0cfb-438e-8535-c576d531d20b,Credit Card,358.59,2025-06-04 07:21:41,-23.12471,-71.356735,-21.864856177177312,-71.28928144183094,True
7a4d869d-0422-4479-8c76-88cecdc6b1fb,d3ae1870-2d74-4756-8c14-5086b695317a,Debit Card,1.76,2025-05-27 03:09:12,-30.76327,-65.774207,-30.482865967419503,-66.8120993825233,True
a2e4ea00-c896-4181-9e87-acc6e4f304dc,07d7404e-7db1-4f36-803b-c4e7c2f8c39d,TED,104.38,2025-05-29 17:20:40,-25.119256,-39.821506,-25.126741209015478,-40.40673685464431,True
364f5791-f928-46fe-979a-935cc6dcff03,7c7d544e-f22d-4346-8791-82bf0e14a5d0,Credit Card,916.17,2025-06-10 05:29:10,-14.218336,-45.785545,-14.391288361102003,-45.81031800889776,True
f0302f33-1692-4b03-8913-2344a8b610b8,804af90a-5cd8-4968-a8bf-5c713fae2bca,Debit Card,311.65,2025-06-01 21:27:50,-14.002366,-69.571237,-13.578207390147698,-69.60988175007469,True
d0b2c449-57b0-435d-9cb1-ccb4f2c1395c,8f54885b-704c-47cf-9529-cedccc252d5c,DOC,68.86,2025-06-11 14:13:59,-19.340664,-55.824755,-19.104622702362896,-55.59875994952775,True
d94a829d-020b-4ddc-80c3-6b2301bf0291,e1f30bab-aac1-4366-844d-b16c6e3864b3,DOC,427.22,2025-06-17 12:57:50,-22.329558,-71.076153,-21.662316824628245,-71.63475183287022,True
98a0e67a-e2ae-4df9-87ec-fb5a2b0d739b,4c489ca3-0d9a-42cb-8346-54dcf77dd3a8,Credit Card,363.95,2025-06-11 02:31:01,-3.593743,-56.117264,-3.271886135158689,-55.02963056056006,False
a2ddd89e-6513-48ee-b13c-d0282623f98e,c8793a5f-1b62-47a5-881e-853c185bed19,DOC,48.97,2025-05-19 00:44:41,-19.337423,-52.542462,-19.407930859244846,-52.304329491371725,False
3d6b32ce-79c9-454a-90fb-8d9c7d906100,f39f76b9-ca14-4d96-a173-bdf40e2fc664,Credit Card,1175.1,2025-05-19 08:53:10,-16.803123,-64.395206,-16.982701093830656,-64.54974001111819,True
05c79fe3-bfec-42d4-abb2-ba119bff315e,edcdfdef-c48a-4507-8c1b-ef8f780542b5,Credit Card,180.96,2025-06-10 23:59:14,-33.064799,-56.454225,-33.29982159257744,-56.293971793700685,False
10ccac0e-505f-46b4-8c98-30e1f53d92fe,b9cb4647-e720-42c8-a954-f118c02f9323,Debit Card,192.22,2025-06-17 09:28:10,-24.805528,-38.851377,-24.89090054416733,-39.5107195304631,True
1abdce10-ddcb-45f6-8cc4-674fc4bfcdd2,5ce7958e-ddd3-4310-b590-180c108c4d8e,Debit Card,266.05,2025-06-13 21:08:03,-17.686216,-41.354454,-17.987694904440712,-42.0147748297649,True
24955ffa-83e0-4f57-82d4-1b47125da2e6,4c385c2a-afd2-4f37-9ef0-16c953a53f68,Credit Card,471.19,2025-06-12 09:04:25,-17.247768,-58.136998,-17.208112261798597,-57.98133090887464,True
14e6aa53-c090-464b-8aee-d2e234405f26,1703f8cd-3873-4853-b054-951834416288,PIX,582.51,2025-06-12 18:53:05,-17.597633,-64.818106,-16.8415155446672,-64.83657659323374,True
ecdd624c-3bd6-4773-b273-8c6e896be6aa,03bfb6f3-8d2f-4589-b18b-126efa4b3cf8,PIX,355.92,2025-06-05 10:06:44,-2.876488,-53.895747,-3.721305727223516,-54.18423963377355,True
e65e9f6e-9dfa-4f73-816f-ffed60aa7ef0,2b356d67-9181-4594-9cf2-ab7127a2dd4d,Debit Card,194.37,2025-05-25 00:06:12,-6.472766,-72.236363,-7.312370045026892,-71.7488094283556,True
205b713e-38b3-4d80-a62a-542bf533b5c8,cbcd2ec6-cdc4-4faf-b263-5fc3c9f20847,PIX,75.71,2025-05-25 02:54:30,-25.109675,-71.935867,-25.455816234692858,-71.95532847709005,True
f78d0e85-c1f8-4726-81aa-fde8a01bbc8c,38bb64d5-5a3d-4737-b06a-e9121f4ed9e0,Credit Card,380.26,2025-06-02 08:20:57,-22.127205,-66.084903,-21.905828339345447,-66.06394397988069,False
169f5c00-789b-4d0b-bc1c-d9a1ef9c39f4,3823ce0f-6a52-46c3-8aec-bd7b56304ebd,TED,356.36,2025-05-23 23:54:44,-18.382911,-43.444959,-18.129914466716006,-43.29158834531195,True
1447180d-feb4-44bb-bfbf-ce45bc42ede1,486d37e2-5131-4eff-a74d-f81490a11f02,Credit Card,68.7,2025-06-07 16:51:37,-6.910076,-62.099777,-6.965275952049522,-61.988588125534726,False
01b0bb90-27f2-4f02-848e-f90b48389b4a,e9f59b07-1c11-432d-af4a-4c2af42cbf2d,Debit Card,784.57,2025-05-30 13:45:04,-3.63154,-68.196739,-3.776560843834732,-68.92775540454502,False
e33f369f-75c2-40ec-94b7-578069c301d1,4c47a5b4-4d48-4fc9-bf87-61fa761eff0a,DOC,1515.31,2025-05-26 18:35:05,-18.482405,-52.32395,-18.820260765079347,-51.97690162659413,False
7276204a-7ca7-44f7-8129-0f1d8a0ba420,f3e32b69-261f-4b98-b28f-8643cb4c519d,TED,108.29,2025-05-30 14:47:31,-30.699118,-48.637467,-30.98335641507024,-49.011530057974625,True
74098251-b8dc-4e15-bb42-5dd918eaed8e,69f98918-d6ad-4955-8679-d687eac12222,DOC,657.08,2025-06-14 11:14:06,-23.538885,-51.687449,-23.892311700757173,-51.77243859310546,True
aea7f303-c9e3-45f8-876e-3aba60ad1afd,07180e36-985a-4f12-89e3-2a5929caf3b9,TED,135.23,2025-06-17 03:05:57,-20.997869,-38.788517,-21.521297089978205,-39.54943378622534,True
0153acf2-f337-4821-9d1f-1f922a810a4e,8946b4ff-d9a3-4086-b228-e47fb0810510,Debit Card,458.21,2025-05-31 13:27:11,-10.032605,-42.607217,-9.423300912832753,-42.782312515177,True
22fbb0b0-4eda-44fa-943e-a1624c4c8f51,66527c74-eb0b-4267-8b7e-8c4ea4ee9fd7,TED,213.19,2025-05-28 23:20:24,-25.071436,-62.025651,-25.328260651840502,-62.225433184530026,False
b6d83652-5af7-4c19-aeb5-9c6196b160db,53b2bee1-a588-4e35-8c25-bc3a2825c446,Credit Card,61.18,2025-05-20 09:05:14,-31.775686,-39.072726,-31.704906366552102,-38.72114784179019,False
f3a94048-cfa8-4441-b49a-4cf8cfb732ce,3e65257d-260d-4149-9080-61f51a1d7c40,DOC,550.69,2025-05-24 10:56:01,-28.013403,-38.554386,-28.39302434096326,-38.54880654418822,True
095a62ce-a063-42dd-8736-ed6158bededa,14360e32-8098-46bd-84ad-4a19fcd36e76,DOC,45.71,2025-05-24 04:15:52,-24.094486,-72.192543,-24.281686223999454,-72.27366726997924,False
58787df3-3c03-4569-8db6-95cec5c7f8f1,2d83194d-18c7-4a9d-ad86-f4224b940b49,PIX,80.77,2025-05-22 21:29:46,-25.44782,-34.920736,-25.83065930899212,-35.308918010731276,True
bf507b64-fe0f-4cfe-9b86-5b0c9ca40a3d,12538738-1072-44d9-a96f-56af933090c0,DOC,348.26,2025-06-14 19:35:12,-6.895079,-58.727428,-7.071429397501803,-58.31305777315722,True
962d118d-1424-4acf-8bfe-106673f3ec69,10451ed9-e582-455f-ad4c-162b854762ef,Credit Card,65.83,2025-05-23 03:48:39,-23.448787,-50.01323,-22.72643155773831,-50.568309821822666,True
e2b88556-97a8-4459-87bd-16737001e41b,b6ae823e-53ec-4f8a-b4ff-e87d3e9dc9d2,TED,81.12,2025-06-13 19:52:06,-11.843972,-60.280416,-10.740580637692451,-61.12368102984517,False
6aedf5af-f9cc-43e2-b691-469680c87ce2,3705ec81-81bb-4aa6-be62-9821db7f2214,Debit Card,347.72,2025-06-08 04:40:29,-26.290197,-41.130935,-26.755574175124938,-40.74266969638111,False
5b5cb876-e2b3-4d5f-aa33-6eafecb6eb19,73fc09fe-9e1c-4b00-9ce8-f1774c7d968c,TED,1106.36,2025-06-05 16:47:50,-12.975094,-56.164866,-12.916069266655112,-56.77334728842176,False
366cf8fb-0e35-4ae2-b59d-34c1b394810d,b30dea17-c255-4429-a267-be0b217fca36,DOC,54.02,2025-05-19 01:23:52,-20.328385,-57.878469,-20.75829472716619,-57.57109246294734,True
27ae387d-8cca-4d22-b19f-0ee52f89b73b,e6757ba5-fd89-477f-9d6b-1d943dae71f5,Debit Card,517.57,2025-06-07 15:59:00,-23.558365,-56.495646,-23.259277698504714,-55.84605537368541,True
